episode_reward,episode_length,timestep
43.0,86,3128
6.5,13,3132
11.5,23,3132
12.5,25,3132
20.5,41,3132
9.0,18,3132
19.0,38,3132
14.5,29,3132
7.0,14,3132
6.0,12,3132
6.0,12,3132
11.5,23,3132
6.0,12,3132
5.0,10,3132
13.0,26,3132
10.5,21,3132
9.5,19,3132
16.5,33,3132
13.5,27,3132
14.0,28,3132
12.5,25,3132
21.5,43,3132
10.0,20,3132
7.5,15,3132
9.0,18,3132
14.5,29,3132
15.0,30,3132
14.5,29,3132
7.5,15,3132
21.5,43,3132
7.5,15,3132
12.0,24,3132
7.5,15,3132
7.0,14,3132
17.0,34,3132
18.0,36,3132
17.5,35,3132
8.0,16,3132
11.5,23,3132
7.0,14,3132
17.5,35,3132
10.0,20,3132
23.5,47,3132
11.0,22,3132
10.5,21,3132
7.0,14,3132
29.5,59,3132
8.5,17,3132
10.0,20,3132
11.5,23,3132
12.0,24,3132
7.0,14,3132
8.5,17,3132
33.5,67,3132
13.5,27,3132
11.5,23,3132
11.5,23,3132
29.5,59,3132
21.5,43,3132
17.5,35,3132
52.0,104,3132
23.5,47,3132
13.0,26,3132
13.0,26,3132
19.0,38,3132
10.0,20,3132
33.5,67,3132
24.0,48,3132
36.5,73,3132
15.0,30,3132
22.5,45,3132
50.0,100,3132
18.0,36,3132
30.5,61,3132
27.0,54,3132
22.5,45,3132
19.0,38,3132
31.0,62,3132
19.0,38,3132
20.0,40,3132
22.5,45,3132
38.0,76,3132
49.5,99,3132
28.0,56,3132
15.5,31,3132
31.5,63,3132
9.5,19,3132
23.5,47,3132
43.0,86,3132
6.5,13,3136
11.5,23,3136
12.5,25,3136
20.5,41,3136
9.0,18,3136
19.0,38,3136
14.5,29,3136
7.0,14,3136
6.0,12,3136
6.0,12,3136
11.5,23,3136
6.0,12,3136
5.0,10,3136
13.0,26,3136
10.5,21,3136
9.5,19,3136
16.5,33,3136
13.5,27,3136
14.0,28,3136
12.5,25,3136
21.5,43,3136
10.0,20,3136
7.5,15,3136
9.0,18,3136
14.5,29,3136
15.0,30,3136
14.5,29,3136
7.5,15,3136
21.5,43,3136
7.5,15,3136
12.0,24,3136
7.5,15,3136
7.0,14,3136
17.0,34,3136
18.0,36,3136
17.5,35,3136
8.0,16,3136
11.5,23,3136
7.0,14,3136
17.5,35,3136
10.0,20,3136
23.5,47,3136
11.0,22,3136
10.5,21,3136
7.0,14,3136
29.5,59,3136
8.5,17,3136
10.0,20,3136
11.5,23,3136
12.0,24,3136
7.0,14,3136
8.5,17,3136
33.5,67,3136
13.5,27,3136
11.5,23,3136
11.5,23,3136
29.5,59,3136
21.5,43,3136
17.5,35,3136
52.0,104,3136
23.5,47,3136
13.0,26,3136
13.0,26,3136
19.0,38,3136
10.0,20,3136
33.5,67,3136
24.0,48,3136
36.5,73,3136
15.0,30,3136
22.5,45,3136
50.0,100,3136
18.0,36,3136
30.5,61,3136
27.0,54,3136
22.5,45,3136
19.0,38,3136
31.0,62,3136
19.0,38,3136
20.0,40,3136
22.5,45,3136
38.0,76,3136
49.5,99,3136
28.0,56,3136
15.5,31,3136
31.5,63,3136
9.5,19,3136
23.5,47,3136
43.0,86,3136
6.5,13,3140
11.5,23,3140
12.5,25,3140
20.5,41,3140
9.0,18,3140
19.0,38,3140
14.5,29,3140
7.0,14,3140
6.0,12,3140
6.0,12,3140
11.5,23,3140
6.0,12,3140
5.0,10,3140
13.0,26,3140
10.5,21,3140
9.5,19,3140
16.5,33,3140
13.5,27,3140
14.0,28,3140
12.5,25,3140
21.5,43,3140
10.0,20,3140
7.5,15,3140
9.0,18,3140
14.5,29,3140
15.0,30,3140
14.5,29,3140
7.5,15,3140
21.5,43,3140
7.5,15,3140
12.0,24,3140
7.5,15,3140
7.0,14,3140
17.0,34,3140
18.0,36,3140
17.5,35,3140
8.0,16,3140
11.5,23,3140
7.0,14,3140
17.5,35,3140
10.0,20,3140
23.5,47,3140
11.0,22,3140
10.5,21,3140
7.0,14,3140
29.5,59,3140
8.5,17,3140
10.0,20,3140
11.5,23,3140
12.0,24,3140
7.0,14,3140
8.5,17,3140
33.5,67,3140
13.5,27,3140
11.5,23,3140
11.5,23,3140
29.5,59,3140
21.5,43,3140
17.5,35,3140
52.0,104,3140
23.5,47,3140
13.0,26,3140
13.0,26,3140
19.0,38,3140
10.0,20,3140
33.5,67,3140
24.0,48,3140
36.5,73,3140
15.0,30,3140
22.5,45,3140
50.0,100,3140
18.0,36,3140
30.5,61,3140
27.0,54,3140
22.5,45,3140
19.0,38,3140
31.0,62,3140
19.0,38,3140
20.0,40,3140
22.5,45,3140
38.0,76,3140
49.5,99,3140
28.0,56,3140
15.5,31,3140
31.5,63,3140
9.5,19,3140
23.5,47,3140
43.0,86,3140
6.5,13,3144
11.5,23,3144
12.5,25,3144
20.5,41,3144
9.0,18,3144
19.0,38,3144
14.5,29,3144
7.0,14,3144
6.0,12,3144
6.0,12,3144
11.5,23,3144
6.0,12,3144
5.0,10,3144
13.0,26,3144
10.5,21,3144
9.5,19,3144
16.5,33,3144
13.5,27,3144
14.0,28,3144
12.5,25,3144
21.5,43,3144
10.0,20,3144
7.5,15,3144
9.0,18,3144
14.5,29,3144
15.0,30,3144
14.5,29,3144
7.5,15,3144
21.5,43,3144
7.5,15,3144
12.0,24,3144
7.5,15,3144
7.0,14,3144
17.0,34,3144
18.0,36,3144
17.5,35,3144
8.0,16,3144
11.5,23,3144
7.0,14,3144
17.5,35,3144
10.0,20,3144
23.5,47,3144
11.0,22,3144
10.5,21,3144
7.0,14,3144
29.5,59,3144
8.5,17,3144
10.0,20,3144
11.5,23,3144
12.0,24,3144
7.0,14,3144
8.5,17,3144
33.5,67,3144
13.5,27,3144
11.5,23,3144
11.5,23,3144
29.5,59,3144
21.5,43,3144
17.5,35,3144
52.0,104,3144
23.5,47,3144
13.0,26,3144
13.0,26,3144
19.0,38,3144
10.0,20,3144
33.5,67,3144
24.0,48,3144
36.5,73,3144
15.0,30,3144
22.5,45,3144
50.0,100,3144
18.0,36,3144
30.5,61,3144
27.0,54,3144
22.5,45,3144
19.0,38,3144
31.0,62,3144
19.0,38,3144
20.0,40,3144
22.5,45,3144
38.0,76,3144
49.5,99,3144
28.0,56,3144
15.5,31,3144
31.5,63,3144
9.5,19,3144
23.5,47,3144
43.0,86,3144
6.5,13,3148
11.5,23,3148
12.5,25,3148
20.5,41,3148
9.0,18,3148
19.0,38,3148
14.5,29,3148
7.0,14,3148
6.0,12,3148
6.0,12,3148
11.5,23,3148
6.0,12,3148
5.0,10,3148
13.0,26,3148
10.5,21,3148
9.5,19,3148
16.5,33,3148
13.5,27,3148
14.0,28,3148
12.5,25,3148
21.5,43,3148
10.0,20,3148
7.5,15,3148
9.0,18,3148
14.5,29,3148
15.0,30,3148
14.5,29,3148
7.5,15,3148
21.5,43,3148
7.5,15,3148
12.0,24,3148
7.5,15,3148
7.0,14,3148
17.0,34,3148
18.0,36,3148
17.5,35,3148
8.0,16,3148
11.5,23,3148
7.0,14,3148
17.5,35,3148
10.0,20,3148
23.5,47,3148
11.0,22,3148
10.5,21,3148
7.0,14,3148
29.5,59,3148
8.5,17,3148
10.0,20,3148
11.5,23,3148
12.0,24,3148
7.0,14,3148
8.5,17,3148
33.5,67,3148
13.5,27,3148
11.5,23,3148
11.5,23,3148
29.5,59,3148
21.5,43,3148
17.5,35,3148
52.0,104,3148
23.5,47,3148
13.0,26,3148
13.0,26,3148
19.0,38,3148
10.0,20,3148
33.5,67,3148
24.0,48,3148
36.5,73,3148
15.0,30,3148
22.5,45,3148
50.0,100,3148
18.0,36,3148
30.5,61,3148
27.0,54,3148
22.5,45,3148
19.0,38,3148
31.0,62,3148
19.0,38,3148
20.0,40,3148
22.5,45,3148
38.0,76,3148
49.5,99,3148
28.0,56,3148
15.5,31,3148
31.5,63,3148
9.5,19,3148
23.5,47,3148
43.0,86,3148
6.5,13,3152
11.5,23,3152
12.5,25,3152
20.5,41,3152
9.0,18,3152
19.0,38,3152
14.5,29,3152
7.0,14,3152
6.0,12,3152
6.0,12,3152
11.5,23,3152
6.0,12,3152
5.0,10,3152
13.0,26,3152
10.5,21,3152
9.5,19,3152
16.5,33,3152
13.5,27,3152
14.0,28,3152
12.5,25,3152
21.5,43,3152
10.0,20,3152
7.5,15,3152
9.0,18,3152
14.5,29,3152
15.0,30,3152
14.5,29,3152
7.5,15,3152
21.5,43,3152
7.5,15,3152
12.0,24,3152
7.5,15,3152
7.0,14,3152
17.0,34,3152
18.0,36,3152
17.5,35,3152
8.0,16,3152
11.5,23,3152
7.0,14,3152
17.5,35,3152
10.0,20,3152
23.5,47,3152
11.0,22,3152
10.5,21,3152
7.0,14,3152
29.5,59,3152
8.5,17,3152
10.0,20,3152
11.5,23,3152
12.0,24,3152
7.0,14,3152
8.5,17,3152
33.5,67,3152
13.5,27,3152
11.5,23,3152
11.5,23,3152
29.5,59,3152
21.5,43,3152
17.5,35,3152
52.0,104,3152
23.5,47,3152
13.0,26,3152
13.0,26,3152
19.0,38,3152
10.0,20,3152
33.5,67,3152
24.0,48,3152
36.5,73,3152
15.0,30,3152
22.5,45,3152
50.0,100,3152
18.0,36,3152
30.5,61,3152
27.0,54,3152
22.5,45,3152
19.0,38,3152
31.0,62,3152
19.0,38,3152
20.0,40,3152
22.5,45,3152
38.0,76,3152
49.5,99,3152
28.0,56,3152
15.5,31,3152
31.5,63,3152
9.5,19,3152
23.5,47,3152
43.0,86,3152
6.5,13,3156
11.5,23,3156
12.5,25,3156
20.5,41,3156
9.0,18,3156
19.0,38,3156
14.5,29,3156
7.0,14,3156
6.0,12,3156
6.0,12,3156
11.5,23,3156
6.0,12,3156
5.0,10,3156
13.0,26,3156
10.5,21,3156
9.5,19,3156
16.5,33,3156
13.5,27,3156
14.0,28,3156
12.5,25,3156
21.5,43,3156
10.0,20,3156
7.5,15,3156
9.0,18,3156
14.5,29,3156
15.0,30,3156
14.5,29,3156
7.5,15,3156
21.5,43,3156
7.5,15,3156
12.0,24,3156
7.5,15,3156
7.0,14,3156
17.0,34,3156
18.0,36,3156
17.5,35,3156
8.0,16,3156
11.5,23,3156
7.0,14,3156
17.5,35,3156
10.0,20,3156
23.5,47,3156
11.0,22,3156
10.5,21,3156
7.0,14,3156
29.5,59,3156
8.5,17,3156
10.0,20,3156
11.5,23,3156
12.0,24,3156
7.0,14,3156
8.5,17,3156
33.5,67,3156
13.5,27,3156
11.5,23,3156
11.5,23,3156
29.5,59,3156
21.5,43,3156
17.5,35,3156
52.0,104,3156
23.5,47,3156
13.0,26,3156
13.0,26,3156
19.0,38,3156
10.0,20,3156
33.5,67,3156
24.0,48,3156
36.5,73,3156
15.0,30,3156
22.5,45,3156
50.0,100,3156
18.0,36,3156
30.5,61,3156
27.0,54,3156
22.5,45,3156
19.0,38,3156
31.0,62,3156
19.0,38,3156
20.0,40,3156
22.5,45,3156
38.0,76,3156
49.5,99,3156
28.0,56,3156
15.5,31,3156
31.5,63,3156
9.5,19,3156
23.5,47,3156
43.0,86,3156
6.5,13,3160
11.5,23,3160
12.5,25,3160
20.5,41,3160
9.0,18,3160
19.0,38,3160
14.5,29,3160
7.0,14,3160
6.0,12,3160
6.0,12,3160
11.5,23,3160
6.0,12,3160
5.0,10,3160
13.0,26,3160
10.5,21,3160
9.5,19,3160
16.5,33,3160
13.5,27,3160
14.0,28,3160
12.5,25,3160
21.5,43,3160
10.0,20,3160
7.5,15,3160
9.0,18,3160
14.5,29,3160
15.0,30,3160
14.5,29,3160
7.5,15,3160
21.5,43,3160
7.5,15,3160
12.0,24,3160
7.5,15,3160
7.0,14,3160
17.0,34,3160
18.0,36,3160
17.5,35,3160
8.0,16,3160
11.5,23,3160
7.0,14,3160
17.5,35,3160
10.0,20,3160
23.5,47,3160
11.0,22,3160
10.5,21,3160
7.0,14,3160
29.5,59,3160
8.5,17,3160
10.0,20,3160
11.5,23,3160
12.0,24,3160
7.0,14,3160
8.5,17,3160
33.5,67,3160
13.5,27,3160
11.5,23,3160
11.5,23,3160
29.5,59,3160
21.5,43,3160
17.5,35,3160
52.0,104,3160
23.5,47,3160
13.0,26,3160
13.0,26,3160
19.0,38,3160
10.0,20,3160
33.5,67,3160
24.0,48,3160
36.5,73,3160
15.0,30,3160
22.5,45,3160
50.0,100,3160
18.0,36,3160
30.5,61,3160
27.0,54,3160
22.5,45,3160
19.0,38,3160
31.0,62,3160
19.0,38,3160
20.0,40,3160
22.5,45,3160
38.0,76,3160
49.5,99,3160
28.0,56,3160
15.5,31,3160
31.5,63,3160
9.5,19,3160
23.5,47,3160
43.0,86,3160
6.5,13,3164
11.5,23,3164
12.5,25,3164
20.5,41,3164
9.0,18,3164
19.0,38,3164
14.5,29,3164
7.0,14,3164
6.0,12,3164
6.0,12,3164
11.5,23,3164
6.0,12,3164
5.0,10,3164
13.0,26,3164
10.5,21,3164
9.5,19,3164
16.5,33,3164
13.5,27,3164
14.0,28,3164
12.5,25,3164
21.5,43,3164
10.0,20,3164
7.5,15,3164
9.0,18,3164
14.5,29,3164
15.0,30,3164
14.5,29,3164
7.5,15,3164
21.5,43,3164
7.5,15,3164
12.0,24,3164
7.5,15,3164
7.0,14,3164
17.0,34,3164
18.0,36,3164
17.5,35,3164
8.0,16,3164
11.5,23,3164
7.0,14,3164
17.5,35,3164
10.0,20,3164
23.5,47,3164
11.0,22,3164
10.5,21,3164
7.0,14,3164
29.5,59,3164
8.5,17,3164
10.0,20,3164
11.5,23,3164
12.0,24,3164
7.0,14,3164
8.5,17,3164
33.5,67,3164
13.5,27,3164
11.5,23,3164
11.5,23,3164
29.5,59,3164
21.5,43,3164
17.5,35,3164
52.0,104,3164
23.5,47,3164
13.0,26,3164
13.0,26,3164
19.0,38,3164
10.0,20,3164
33.5,67,3164
24.0,48,3164
36.5,73,3164
15.0,30,3164
22.5,45,3164
50.0,100,3164
18.0,36,3164
30.5,61,3164
27.0,54,3164
22.5,45,3164
19.0,38,3164
31.0,62,3164
19.0,38,3164
20.0,40,3164
22.5,45,3164
38.0,76,3164
49.5,99,3164
28.0,56,3164
15.5,31,3164
31.5,63,3164
9.5,19,3164
23.5,47,3164
43.0,86,3164
22.5,45,3164
6.5,13,3168
11.5,23,3168
12.5,25,3168
20.5,41,3168
9.0,18,3168
19.0,38,3168
14.5,29,3168
7.0,14,3168
6.0,12,3168
6.0,12,3168
11.5,23,3168
6.0,12,3168
5.0,10,3168
13.0,26,3168
10.5,21,3168
9.5,19,3168
16.5,33,3168
13.5,27,3168
14.0,28,3168
12.5,25,3168
21.5,43,3168
10.0,20,3168
7.5,15,3168
9.0,18,3168
14.5,29,3168
15.0,30,3168
14.5,29,3168
7.5,15,3168
21.5,43,3168
7.5,15,3168
12.0,24,3168
7.5,15,3168
7.0,14,3168
17.0,34,3168
18.0,36,3168
17.5,35,3168
8.0,16,3168
11.5,23,3168
7.0,14,3168
17.5,35,3168
10.0,20,3168
23.5,47,3168
11.0,22,3168
10.5,21,3168
7.0,14,3168
29.5,59,3168
8.5,17,3168
10.0,20,3168
11.5,23,3168
12.0,24,3168
7.0,14,3168
8.5,17,3168
33.5,67,3168
13.5,27,3168
11.5,23,3168
11.5,23,3168
29.5,59,3168
21.5,43,3168
17.5,35,3168
52.0,104,3168
23.5,47,3168
13.0,26,3168
13.0,26,3168
19.0,38,3168
10.0,20,3168
33.5,67,3168
24.0,48,3168
36.5,73,3168
15.0,30,3168
22.5,45,3168
50.0,100,3168
18.0,36,3168
30.5,61,3168
27.0,54,3168
22.5,45,3168
19.0,38,3168
31.0,62,3168
19.0,38,3168
20.0,40,3168
22.5,45,3168
38.0,76,3168
49.5,99,3168
28.0,56,3168
15.5,31,3168
31.5,63,3168
9.5,19,3168
23.5,47,3168
43.0,86,3168
22.5,45,3168
6.5,13,3172
11.5,23,3172
12.5,25,3172
20.5,41,3172
9.0,18,3172
19.0,38,3172
14.5,29,3172
7.0,14,3172
6.0,12,3172
6.0,12,3172
11.5,23,3172
6.0,12,3172
5.0,10,3172
13.0,26,3172
10.5,21,3172
9.5,19,3172
16.5,33,3172
13.5,27,3172
14.0,28,3172
12.5,25,3172
21.5,43,3172
10.0,20,3172
7.5,15,3172
9.0,18,3172
14.5,29,3172
15.0,30,3172
14.5,29,3172
7.5,15,3172
21.5,43,3172
7.5,15,3172
12.0,24,3172
7.5,15,3172
7.0,14,3172
17.0,34,3172
18.0,36,3172
17.5,35,3172
8.0,16,3172
11.5,23,3172
7.0,14,3172
17.5,35,3172
10.0,20,3172
23.5,47,3172
11.0,22,3172
10.5,21,3172
7.0,14,3172
29.5,59,3172
8.5,17,3172
10.0,20,3172
11.5,23,3172
12.0,24,3172
7.0,14,3172
8.5,17,3172
33.5,67,3172
13.5,27,3172
11.5,23,3172
11.5,23,3172
29.5,59,3172
21.5,43,3172
17.5,35,3172
52.0,104,3172
23.5,47,3172
13.0,26,3172
13.0,26,3172
19.0,38,3172
10.0,20,3172
33.5,67,3172
24.0,48,3172
36.5,73,3172
15.0,30,3172
22.5,45,3172
50.0,100,3172
18.0,36,3172
30.5,61,3172
27.0,54,3172
22.5,45,3172
19.0,38,3172
31.0,62,3172
19.0,38,3172
20.0,40,3172
22.5,45,3172
38.0,76,3172
49.5,99,3172
28.0,56,3172
15.5,31,3172
31.5,63,3172
9.5,19,3172
23.5,47,3172
43.0,86,3172
22.5,45,3172
6.5,13,3176
11.5,23,3176
12.5,25,3176
20.5,41,3176
9.0,18,3176
19.0,38,3176
14.5,29,3176
7.0,14,3176
6.0,12,3176
6.0,12,3176
11.5,23,3176
6.0,12,3176
5.0,10,3176
13.0,26,3176
10.5,21,3176
9.5,19,3176
16.5,33,3176
13.5,27,3176
14.0,28,3176
12.5,25,3176
21.5,43,3176
10.0,20,3176
7.5,15,3176
9.0,18,3176
14.5,29,3176
15.0,30,3176
14.5,29,3176
7.5,15,3176
21.5,43,3176
7.5,15,3176
12.0,24,3176
7.5,15,3176
7.0,14,3176
17.0,34,3176
18.0,36,3176
17.5,35,3176
8.0,16,3176
11.5,23,3176
7.0,14,3176
17.5,35,3176
10.0,20,3176
23.5,47,3176
11.0,22,3176
10.5,21,3176
7.0,14,3176
29.5,59,3176
8.5,17,3176
10.0,20,3176
11.5,23,3176
12.0,24,3176
7.0,14,3176
8.5,17,3176
33.5,67,3176
13.5,27,3176
11.5,23,3176
11.5,23,3176
29.5,59,3176
21.5,43,3176
17.5,35,3176
52.0,104,3176
23.5,47,3176
13.0,26,3176
13.0,26,3176
19.0,38,3176
10.0,20,3176
33.5,67,3176
24.0,48,3176
36.5,73,3176
15.0,30,3176
22.5,45,3176
50.0,100,3176
18.0,36,3176
30.5,61,3176
27.0,54,3176
22.5,45,3176
19.0,38,3176
31.0,62,3176
19.0,38,3176
20.0,40,3176
22.5,45,3176
38.0,76,3176
49.5,99,3176
28.0,56,3176
15.5,31,3176
31.5,63,3176
9.5,19,3176
23.5,47,3176
43.0,86,3176
22.5,45,3176
6.5,13,3180
11.5,23,3180
12.5,25,3180
20.5,41,3180
9.0,18,3180
19.0,38,3180
14.5,29,3180
7.0,14,3180
6.0,12,3180
6.0,12,3180
11.5,23,3180
6.0,12,3180
5.0,10,3180
13.0,26,3180
10.5,21,3180
9.5,19,3180
16.5,33,3180
13.5,27,3180
14.0,28,3180
12.5,25,3180
21.5,43,3180
10.0,20,3180
7.5,15,3180
9.0,18,3180
14.5,29,3180
15.0,30,3180
14.5,29,3180
7.5,15,3180
21.5,43,3180
7.5,15,3180
12.0,24,3180
7.5,15,3180
7.0,14,3180
17.0,34,3180
18.0,36,3180
17.5,35,3180
8.0,16,3180
11.5,23,3180
7.0,14,3180
17.5,35,3180
10.0,20,3180
23.5,47,3180
11.0,22,3180
10.5,21,3180
7.0,14,3180
29.5,59,3180
8.5,17,3180
10.0,20,3180
11.5,23,3180
12.0,24,3180
7.0,14,3180
8.5,17,3180
33.5,67,3180
13.5,27,3180
11.5,23,3180
11.5,23,3180
29.5,59,3180
21.5,43,3180
17.5,35,3180
52.0,104,3180
23.5,47,3180
13.0,26,3180
13.0,26,3180
19.0,38,3180
10.0,20,3180
33.5,67,3180
24.0,48,3180
36.5,73,3180
15.0,30,3180
22.5,45,3180
50.0,100,3180
18.0,36,3180
30.5,61,3180
27.0,54,3180
22.5,45,3180
19.0,38,3180
31.0,62,3180
19.0,38,3180
20.0,40,3180
22.5,45,3180
38.0,76,3180
49.5,99,3180
28.0,56,3180
15.5,31,3180
31.5,63,3180
9.5,19,3180
23.5,47,3180
43.0,86,3180
22.5,45,3180
6.5,13,3184
11.5,23,3184
12.5,25,3184
20.5,41,3184
9.0,18,3184
19.0,38,3184
14.5,29,3184
7.0,14,3184
6.0,12,3184
6.0,12,3184
11.5,23,3184
6.0,12,3184
5.0,10,3184
13.0,26,3184
10.5,21,3184
9.5,19,3184
16.5,33,3184
13.5,27,3184
14.0,28,3184
12.5,25,3184
21.5,43,3184
10.0,20,3184
7.5,15,3184
9.0,18,3184
14.5,29,3184
15.0,30,3184
14.5,29,3184
7.5,15,3184
21.5,43,3184
7.5,15,3184
12.0,24,3184
7.5,15,3184
7.0,14,3184
17.0,34,3184
18.0,36,3184
17.5,35,3184
8.0,16,3184
11.5,23,3184
7.0,14,3184
17.5,35,3184
10.0,20,3184
23.5,47,3184
11.0,22,3184
10.5,21,3184
7.0,14,3184
29.5,59,3184
8.5,17,3184
10.0,20,3184
11.5,23,3184
12.0,24,3184
7.0,14,3184
8.5,17,3184
33.5,67,3184
13.5,27,3184
11.5,23,3184
11.5,23,3184
29.5,59,3184
21.5,43,3184
17.5,35,3184
52.0,104,3184
23.5,47,3184
13.0,26,3184
13.0,26,3184
19.0,38,3184
10.0,20,3184
33.5,67,3184
24.0,48,3184
36.5,73,3184
15.0,30,3184
22.5,45,3184
50.0,100,3184
18.0,36,3184
30.5,61,3184
27.0,54,3184
22.5,45,3184
19.0,38,3184
31.0,62,3184
19.0,38,3184
20.0,40,3184
22.5,45,3184
38.0,76,3184
49.5,99,3184
28.0,56,3184
15.5,31,3184
31.5,63,3184
9.5,19,3184
23.5,47,3184
43.0,86,3184
22.5,45,3184
6.5,13,3188
11.5,23,3188
12.5,25,3188
20.5,41,3188
9.0,18,3188
19.0,38,3188
14.5,29,3188
7.0,14,3188
6.0,12,3188
6.0,12,3188
11.5,23,3188
6.0,12,3188
5.0,10,3188
13.0,26,3188
10.5,21,3188
9.5,19,3188
16.5,33,3188
13.5,27,3188
14.0,28,3188
12.5,25,3188
21.5,43,3188
10.0,20,3188
7.5,15,3188
9.0,18,3188
14.5,29,3188
15.0,30,3188
14.5,29,3188
7.5,15,3188
21.5,43,3188
7.5,15,3188
12.0,24,3188
7.5,15,3188
7.0,14,3188
17.0,34,3188
18.0,36,3188
17.5,35,3188
8.0,16,3188
11.5,23,3188
7.0,14,3188
17.5,35,3188
10.0,20,3188
23.5,47,3188
11.0,22,3188
10.5,21,3188
7.0,14,3188
29.5,59,3188
8.5,17,3188
10.0,20,3188
11.5,23,3188
12.0,24,3188
7.0,14,3188
8.5,17,3188
33.5,67,3188
13.5,27,3188
11.5,23,3188
11.5,23,3188
29.5,59,3188
21.5,43,3188
17.5,35,3188
52.0,104,3188
23.5,47,3188
13.0,26,3188
13.0,26,3188
19.0,38,3188
10.0,20,3188
33.5,67,3188
24.0,48,3188
36.5,73,3188
15.0,30,3188
22.5,45,3188
50.0,100,3188
18.0,36,3188
30.5,61,3188
27.0,54,3188
22.5,45,3188
19.0,38,3188
31.0,62,3188
19.0,38,3188
20.0,40,3188
22.5,45,3188
38.0,76,3188
49.5,99,3188
28.0,56,3188
15.5,31,3188
31.5,63,3188
9.5,19,3188
23.5,47,3188
43.0,86,3188
22.5,45,3188
6.5,13,3192
11.5,23,3192
12.5,25,3192
20.5,41,3192
9.0,18,3192
19.0,38,3192
14.5,29,3192
7.0,14,3192
6.0,12,3192
6.0,12,3192
11.5,23,3192
6.0,12,3192
5.0,10,3192
13.0,26,3192
10.5,21,3192
9.5,19,3192
16.5,33,3192
13.5,27,3192
14.0,28,3192
12.5,25,3192
21.5,43,3192
10.0,20,3192
7.5,15,3192
9.0,18,3192
14.5,29,3192
15.0,30,3192
14.5,29,3192
7.5,15,3192
21.5,43,3192
7.5,15,3192
12.0,24,3192
7.5,15,3192
7.0,14,3192
17.0,34,3192
18.0,36,3192
17.5,35,3192
8.0,16,3192
11.5,23,3192
7.0,14,3192
17.5,35,3192
10.0,20,3192
23.5,47,3192
11.0,22,3192
10.5,21,3192
7.0,14,3192
29.5,59,3192
8.5,17,3192
10.0,20,3192
11.5,23,3192
12.0,24,3192
7.0,14,3192
8.5,17,3192
33.5,67,3192
13.5,27,3192
11.5,23,3192
11.5,23,3192
29.5,59,3192
21.5,43,3192
17.5,35,3192
52.0,104,3192
23.5,47,3192
13.0,26,3192
13.0,26,3192
19.0,38,3192
10.0,20,3192
33.5,67,3192
24.0,48,3192
36.5,73,3192
15.0,30,3192
22.5,45,3192
50.0,100,3192
18.0,36,3192
30.5,61,3192
27.0,54,3192
22.5,45,3192
19.0,38,3192
31.0,62,3192
19.0,38,3192
20.0,40,3192
22.5,45,3192
38.0,76,3192
49.5,99,3192
28.0,56,3192
15.5,31,3192
31.5,63,3192
9.5,19,3192
23.5,47,3192
43.0,86,3192
22.5,45,3192
6.5,13,3196
11.5,23,3196
12.5,25,3196
20.5,41,3196
9.0,18,3196
19.0,38,3196
14.5,29,3196
7.0,14,3196
6.0,12,3196
6.0,12,3196
11.5,23,3196
6.0,12,3196
5.0,10,3196
13.0,26,3196
10.5,21,3196
9.5,19,3196
16.5,33,3196
13.5,27,3196
14.0,28,3196
12.5,25,3196
21.5,43,3196
10.0,20,3196
7.5,15,3196
9.0,18,3196
14.5,29,3196
15.0,30,3196
14.5,29,3196
7.5,15,3196
21.5,43,3196
7.5,15,3196
12.0,24,3196
7.5,15,3196
7.0,14,3196
17.0,34,3196
18.0,36,3196
17.5,35,3196
8.0,16,3196
11.5,23,3196
7.0,14,3196
17.5,35,3196
10.0,20,3196
23.5,47,3196
11.0,22,3196
10.5,21,3196
7.0,14,3196
29.5,59,3196
8.5,17,3196
10.0,20,3196
11.5,23,3196
12.0,24,3196
7.0,14,3196
8.5,17,3196
33.5,67,3196
13.5,27,3196
11.5,23,3196
11.5,23,3196
29.5,59,3196
21.5,43,3196
17.5,35,3196
52.0,104,3196
23.5,47,3196
13.0,26,3196
13.0,26,3196
19.0,38,3196
10.0,20,3196
33.5,67,3196
24.0,48,3196
36.5,73,3196
15.0,30,3196
22.5,45,3196
50.0,100,3196
18.0,36,3196
30.5,61,3196
27.0,54,3196
22.5,45,3196
19.0,38,3196
31.0,62,3196
19.0,38,3196
20.0,40,3196
22.5,45,3196
38.0,76,3196
49.5,99,3196
28.0,56,3196
15.5,31,3196
31.5,63,3196
9.5,19,3196
23.5,47,3196
43.0,86,3196
22.5,45,3196
6.5,13,3200
11.5,23,3200
12.5,25,3200
20.5,41,3200
9.0,18,3200
19.0,38,3200
14.5,29,3200
7.0,14,3200
6.0,12,3200
6.0,12,3200
11.5,23,3200
6.0,12,3200
5.0,10,3200
13.0,26,3200
10.5,21,3200
9.5,19,3200
16.5,33,3200
13.5,27,3200
14.0,28,3200
12.5,25,3200
21.5,43,3200
10.0,20,3200
7.5,15,3200
9.0,18,3200
14.5,29,3200
15.0,30,3200
14.5,29,3200
7.5,15,3200
21.5,43,3200
7.5,15,3200
12.0,24,3200
7.5,15,3200
7.0,14,3200
17.0,34,3200
18.0,36,3200
17.5,35,3200
8.0,16,3200
11.5,23,3200
7.0,14,3200
17.5,35,3200
10.0,20,3200
23.5,47,3200
11.0,22,3200
10.5,21,3200
7.0,14,3200
29.5,59,3200
8.5,17,3200
