episode_reward,episode_length,timestep
26.0,13,3072
46.0,23,3072
50.0,25,3072
82.0,41,3072
36.0,18,3072
76.0,38,3072
58.0,29,3072
28.0,14,3072
24.0,12,3072
24.0,12,3072
46.0,23,3072
24.0,12,3072
20.0,10,3072
52.0,26,3072
42.0,21,3072
38.0,19,3072
66.0,33,3072
54.0,27,3072
56.0,28,3072
50.0,25,3072
86.0,43,3072
40.0,20,3072
30.0,15,3072
36.0,18,3072
58.0,29,3072
56.0,28,3072
30.0,15,3072
86.0,43,3072
50.0,25,3072
30.0,15,3072
28.0,14,3072
142.0,71,3072
68.0,34,3072
34.0,17,3072
32.0,16,3072
46.0,23,3072
84.0,42,3072
26.0,13,3072
28.0,14,3072
40.0,20,3072
40.0,20,3072
42.0,21,3072
114.0,57,3072
36.0,18,3072
96.0,48,3072
152.0,76,3072
32.0,16,3072
40.0,20,3072
56.0,28,3072
124.0,62,3072
38.0,19,3072
70.0,35,3072
60.0,30,3072
68.0,34,3072
42.0,21,3072
48.0,24,3072
54.0,27,3072
36.0,18,3072
40.0,20,3072
72.0,36,3072
38.0,19,3072
42.0,21,3072
56.0,28,3072
34.0,17,3072
122.0,61,3072
186.0,93,3072
38.0,19,3072
98.0,49,3072
64.0,32,3072
82.0,41,3072
26.0,13,3072
36.0,18,3072
92.0,46,3072
172.0,86,3072
234.0,117,3072
102.0,51,3072
72.0,36,3072
120.0,60,3072
80.0,40,3072
92.0,46,3072
36.0,18,3072
74.0,37,3072
146.0,73,3072
62.0,31,3072
122.0,61,3072
190.0,95,3072
70.0,35,3072
60.0,30,3072
144.0,72,3072
26.0,13,3076
46.0,23,3076
50.0,25,3076
82.0,41,3076
36.0,18,3076
76.0,38,3076
58.0,29,3076
28.0,14,3076
24.0,12,3076
24.0,12,3076
46.0,23,3076
24.0,12,3076
20.0,10,3076
52.0,26,3076
42.0,21,3076
38.0,19,3076
66.0,33,3076
54.0,27,3076
56.0,28,3076
50.0,25,3076
86.0,43,3076
40.0,20,3076
30.0,15,3076
36.0,18,3076
58.0,29,3076
56.0,28,3076
30.0,15,3076
86.0,43,3076
50.0,25,3076
30.0,15,3076
28.0,14,3076
142.0,71,3076
68.0,34,3076
34.0,17,3076
32.0,16,3076
46.0,23,3076
84.0,42,3076
26.0,13,3076
28.0,14,3076
40.0,20,3076
40.0,20,3076
42.0,21,3076
114.0,57,3076
36.0,18,3076
96.0,48,3076
152.0,76,3076
32.0,16,3076
40.0,20,3076
56.0,28,3076
124.0,62,3076
38.0,19,3076
70.0,35,3076
60.0,30,3076
68.0,34,3076
42.0,21,3076
48.0,24,3076
54.0,27,3076
36.0,18,3076
40.0,20,3076
72.0,36,3076
38.0,19,3076
42.0,21,3076
56.0,28,3076
34.0,17,3076
122.0,61,3076
186.0,93,3076
38.0,19,3076
98.0,49,3076
64.0,32,3076
82.0,41,3076
26.0,13,3076
36.0,18,3076
92.0,46,3076
172.0,86,3076
234.0,117,3076
102.0,51,3076
72.0,36,3076
120.0,60,3076
80.0,40,3076
92.0,46,3076
36.0,18,3076
74.0,37,3076
146.0,73,3076
62.0,31,3076
122.0,61,3076
190.0,95,3076
70.0,35,3076
60.0,30,3076
144.0,72,3076
26.0,13,3080
46.0,23,3080
50.0,25,3080
82.0,41,3080
36.0,18,3080
76.0,38,3080
58.0,29,3080
28.0,14,3080
24.0,12,3080
24.0,12,3080
46.0,23,3080
24.0,12,3080
20.0,10,3080
52.0,26,3080
42.0,21,3080
38.0,19,3080
66.0,33,3080
54.0,27,3080
56.0,28,3080
50.0,25,3080
86.0,43,3080
40.0,20,3080
30.0,15,3080
36.0,18,3080
58.0,29,3080
56.0,28,3080
30.0,15,3080
86.0,43,3080
50.0,25,3080
30.0,15,3080
28.0,14,3080
142.0,71,3080
68.0,34,3080
34.0,17,3080
32.0,16,3080
46.0,23,3080
84.0,42,3080
26.0,13,3080
28.0,14,3080
40.0,20,3080
40.0,20,3080
42.0,21,3080
114.0,57,3080
36.0,18,3080
96.0,48,3080
152.0,76,3080
32.0,16,3080
40.0,20,3080
56.0,28,3080
124.0,62,3080
38.0,19,3080
70.0,35,3080
60.0,30,3080
68.0,34,3080
42.0,21,3080
48.0,24,3080
54.0,27,3080
36.0,18,3080
40.0,20,3080
72.0,36,3080
38.0,19,3080
42.0,21,3080
56.0,28,3080
34.0,17,3080
122.0,61,3080
186.0,93,3080
38.0,19,3080
98.0,49,3080
64.0,32,3080
82.0,41,3080
26.0,13,3080
36.0,18,3080
92.0,46,3080
172.0,86,3080
234.0,117,3080
102.0,51,3080
72.0,36,3080
120.0,60,3080
80.0,40,3080
92.0,46,3080
36.0,18,3080
74.0,37,3080
146.0,73,3080
62.0,31,3080
122.0,61,3080
190.0,95,3080
70.0,35,3080
60.0,30,3080
144.0,72,3080
80.0,40,3080
26.0,13,3084
46.0,23,3084
50.0,25,3084
82.0,41,3084
36.0,18,3084
76.0,38,3084
58.0,29,3084
28.0,14,3084
24.0,12,3084
24.0,12,3084
46.0,23,3084
24.0,12,3084
20.0,10,3084
52.0,26,3084
42.0,21,3084
38.0,19,3084
66.0,33,3084
54.0,27,3084
56.0,28,3084
50.0,25,3084
86.0,43,3084
40.0,20,3084
30.0,15,3084
36.0,18,3084
58.0,29,3084
56.0,28,3084
30.0,15,3084
86.0,43,3084
50.0,25,3084
30.0,15,3084
28.0,14,3084
142.0,71,3084
68.0,34,3084
34.0,17,3084
32.0,16,3084
46.0,23,3084
84.0,42,3084
26.0,13,3084
28.0,14,3084
40.0,20,3084
40.0,20,3084
42.0,21,3084
114.0,57,3084
36.0,18,3084
96.0,48,3084
152.0,76,3084
32.0,16,3084
40.0,20,3084
56.0,28,3084
124.0,62,3084
38.0,19,3084
70.0,35,3084
60.0,30,3084
68.0,34,3084
42.0,21,3084
48.0,24,3084
54.0,27,3084
36.0,18,3084
40.0,20,3084
72.0,36,3084
38.0,19,3084
42.0,21,3084
56.0,28,3084
34.0,17,3084
122.0,61,3084
186.0,93,3084
38.0,19,3084
98.0,49,3084
64.0,32,3084
82.0,41,3084
26.0,13,3084
36.0,18,3084
92.0,46,3084
172.0,86,3084
234.0,117,3084
102.0,51,3084
72.0,36,3084
120.0,60,3084
80.0,40,3084
92.0,46,3084
36.0,18,3084
74.0,37,3084
146.0,73,3084
62.0,31,3084
122.0,61,3084
190.0,95,3084
70.0,35,3084
60.0,30,3084
144.0,72,3084
80.0,40,3084
26.0,13,3088
46.0,23,3088
50.0,25,3088
82.0,41,3088
36.0,18,3088
76.0,38,3088
58.0,29,3088
28.0,14,3088
24.0,12,3088
24.0,12,3088
46.0,23,3088
24.0,12,3088
20.0,10,3088
52.0,26,3088
42.0,21,3088
38.0,19,3088
66.0,33,3088
54.0,27,3088
56.0,28,3088
50.0,25,3088
86.0,43,3088
40.0,20,3088
30.0,15,3088
36.0,18,3088
58.0,29,3088
56.0,28,3088
30.0,15,3088
86.0,43,3088
50.0,25,3088
30.0,15,3088
28.0,14,3088
142.0,71,3088
68.0,34,3088
34.0,17,3088
32.0,16,3088
46.0,23,3088
84.0,42,3088
26.0,13,3088
28.0,14,3088
40.0,20,3088
40.0,20,3088
42.0,21,3088
114.0,57,3088
36.0,18,3088
96.0,48,3088
152.0,76,3088
32.0,16,3088
40.0,20,3088
56.0,28,3088
124.0,62,3088
38.0,19,3088
70.0,35,3088
60.0,30,3088
68.0,34,3088
42.0,21,3088
48.0,24,3088
54.0,27,3088
36.0,18,3088
40.0,20,3088
72.0,36,3088
38.0,19,3088
42.0,21,3088
56.0,28,3088
34.0,17,3088
122.0,61,3088
186.0,93,3088
38.0,19,3088
98.0,49,3088
64.0,32,3088
82.0,41,3088
26.0,13,3088
36.0,18,3088
92.0,46,3088
172.0,86,3088
234.0,117,3088
102.0,51,3088
72.0,36,3088
120.0,60,3088
80.0,40,3088
92.0,46,3088
36.0,18,3088
74.0,37,3088
146.0,73,3088
62.0,31,3088
122.0,61,3088
190.0,95,3088
70.0,35,3088
60.0,30,3088
144.0,72,3088
80.0,40,3088
26.0,13,3092
46.0,23,3092
50.0,25,3092
82.0,41,3092
36.0,18,3092
76.0,38,3092
58.0,29,3092
28.0,14,3092
24.0,12,3092
24.0,12,3092
46.0,23,3092
24.0,12,3092
20.0,10,3092
52.0,26,3092
42.0,21,3092
38.0,19,3092
66.0,33,3092
54.0,27,3092
56.0,28,3092
50.0,25,3092
86.0,43,3092
40.0,20,3092
30.0,15,3092
36.0,18,3092
58.0,29,3092
56.0,28,3092
30.0,15,3092
86.0,43,3092
50.0,25,3092
30.0,15,3092
28.0,14,3092
142.0,71,3092
68.0,34,3092
34.0,17,3092
32.0,16,3092
46.0,23,3092
84.0,42,3092
26.0,13,3092
28.0,14,3092
40.0,20,3092
40.0,20,3092
42.0,21,3092
114.0,57,3092
36.0,18,3092
96.0,48,3092
152.0,76,3092
32.0,16,3092
40.0,20,3092
56.0,28,3092
124.0,62,3092
38.0,19,3092
70.0,35,3092
60.0,30,3092
68.0,34,3092
42.0,21,3092
48.0,24,3092
54.0,27,3092
36.0,18,3092
40.0,20,3092
72.0,36,3092
38.0,19,3092
42.0,21,3092
56.0,28,3092
34.0,17,3092
122.0,61,3092
186.0,93,3092
38.0,19,3092
98.0,49,3092
64.0,32,3092
82.0,41,3092
26.0,13,3092
36.0,18,3092
92.0,46,3092
172.0,86,3092
234.0,117,3092
102.0,51,3092
72.0,36,3092
120.0,60,3092
80.0,40,3092
92.0,46,3092
36.0,18,3092
74.0,37,3092
146.0,73,3092
62.0,31,3092
122.0,61,3092
190.0,95,3092
70.0,35,3092
60.0,30,3092
144.0,72,3092
80.0,40,3092
26.0,13,3096
46.0,23,3096
50.0,25,3096
82.0,41,3096
36.0,18,3096
76.0,38,3096
58.0,29,3096
28.0,14,3096
24.0,12,3096
24.0,12,3096
46.0,23,3096
24.0,12,3096
20.0,10,3096
52.0,26,3096
42.0,21,3096
38.0,19,3096
66.0,33,3096
54.0,27,3096
56.0,28,3096
50.0,25,3096
86.0,43,3096
40.0,20,3096
30.0,15,3096
36.0,18,3096
58.0,29,3096
56.0,28,3096
30.0,15,3096
86.0,43,3096
50.0,25,3096
30.0,15,3096
28.0,14,3096
142.0,71,3096
68.0,34,3096
34.0,17,3096
32.0,16,3096
46.0,23,3096
84.0,42,3096
26.0,13,3096
28.0,14,3096
40.0,20,3096
40.0,20,3096
42.0,21,3096
114.0,57,3096
36.0,18,3096
96.0,48,3096
152.0,76,3096
32.0,16,3096
40.0,20,3096
56.0,28,3096
124.0,62,3096
38.0,19,3096
70.0,35,3096
60.0,30,3096
68.0,34,3096
42.0,21,3096
48.0,24,3096
54.0,27,3096
36.0,18,3096
40.0,20,3096
72.0,36,3096
38.0,19,3096
42.0,21,3096
56.0,28,3096
34.0,17,3096
122.0,61,3096
186.0,93,3096
38.0,19,3096
98.0,49,3096
64.0,32,3096
82.0,41,3096
26.0,13,3096
36.0,18,3096
92.0,46,3096
172.0,86,3096
234.0,117,3096
102.0,51,3096
72.0,36,3096
120.0,60,3096
80.0,40,3096
92.0,46,3096
36.0,18,3096
74.0,37,3096
146.0,73,3096
62.0,31,3096
122.0,61,3096
190.0,95,3096
70.0,35,3096
60.0,30,3096
144.0,72,3096
80.0,40,3096
26.0,13,3100
46.0,23,3100
50.0,25,3100
82.0,41,3100
36.0,18,3100
76.0,38,3100
58.0,29,3100
28.0,14,3100
24.0,12,3100
24.0,12,3100
46.0,23,3100
24.0,12,3100
20.0,10,3100
52.0,26,3100
42.0,21,3100
38.0,19,3100
66.0,33,3100
54.0,27,3100
56.0,28,3100
50.0,25,3100
86.0,43,3100
40.0,20,3100
30.0,15,3100
36.0,18,3100
58.0,29,3100
56.0,28,3100
30.0,15,3100
86.0,43,3100
50.0,25,3100
30.0,15,3100
28.0,14,3100
142.0,71,3100
68.0,34,3100
34.0,17,3100
32.0,16,3100
46.0,23,3100
84.0,42,3100
26.0,13,3100
28.0,14,3100
40.0,20,3100
40.0,20,3100
42.0,21,3100
114.0,57,3100
36.0,18,3100
96.0,48,3100
152.0,76,3100
32.0,16,3100
40.0,20,3100
56.0,28,3100
124.0,62,3100
38.0,19,3100
70.0,35,3100
60.0,30,3100
68.0,34,3100
42.0,21,3100
48.0,24,3100
54.0,27,3100
36.0,18,3100
40.0,20,3100
72.0,36,3100
38.0,19,3100
42.0,21,3100
56.0,28,3100
34.0,17,3100
122.0,61,3100
186.0,93,3100
38.0,19,3100
98.0,49,3100
64.0,32,3100
82.0,41,3100
26.0,13,3100
36.0,18,3100
92.0,46,3100
172.0,86,3100
234.0,117,3100
102.0,51,3100
72.0,36,3100
120.0,60,3100
80.0,40,3100
92.0,46,3100
36.0,18,3100
74.0,37,3100
146.0,73,3100
62.0,31,3100
122.0,61,3100
190.0,95,3100
70.0,35,3100
60.0,30,3100
144.0,72,3100
80.0,40,3100
26.0,13,3104
46.0,23,3104
50.0,25,3104
82.0,41,3104
36.0,18,3104
76.0,38,3104
58.0,29,3104
28.0,14,3104
24.0,12,3104
24.0,12,3104
46.0,23,3104
24.0,12,3104
20.0,10,3104
52.0,26,3104
42.0,21,3104
38.0,19,3104
66.0,33,3104
54.0,27,3104
56.0,28,3104
50.0,25,3104
86.0,43,3104
40.0,20,3104
30.0,15,3104
36.0,18,3104
58.0,29,3104
56.0,28,3104
30.0,15,3104
86.0,43,3104
50.0,25,3104
30.0,15,3104
28.0,14,3104
142.0,71,3104
68.0,34,3104
34.0,17,3104
32.0,16,3104
46.0,23,3104
84.0,42,3104
26.0,13,3104
28.0,14,3104
40.0,20,3104
40.0,20,3104
42.0,21,3104
114.0,57,3104
36.0,18,3104
96.0,48,3104
152.0,76,3104
32.0,16,3104
40.0,20,3104
56.0,28,3104
124.0,62,3104
38.0,19,3104
70.0,35,3104
60.0,30,3104
68.0,34,3104
42.0,21,3104
48.0,24,3104
54.0,27,3104
36.0,18,3104
40.0,20,3104
72.0,36,3104
38.0,19,3104
42.0,21,3104
56.0,28,3104
34.0,17,3104
122.0,61,3104
186.0,93,3104
38.0,19,3104
98.0,49,3104
64.0,32,3104
82.0,41,3104
26.0,13,3104
36.0,18,3104
92.0,46,3104
172.0,86,3104
234.0,117,3104
102.0,51,3104
72.0,36,3104
120.0,60,3104
80.0,40,3104
92.0,46,3104
36.0,18,3104
74.0,37,3104
146.0,73,3104
62.0,31,3104
122.0,61,3104
190.0,95,3104
70.0,35,3104
60.0,30,3104
144.0,72,3104
80.0,40,3104
26.0,13,3108
46.0,23,3108
50.0,25,3108
82.0,41,3108
36.0,18,3108
76.0,38,3108
58.0,29,3108
28.0,14,3108
24.0,12,3108
24.0,12,3108
46.0,23,3108
24.0,12,3108
20.0,10,3108
52.0,26,3108
42.0,21,3108
38.0,19,3108
66.0,33,3108
54.0,27,3108
56.0,28,3108
50.0,25,3108
86.0,43,3108
40.0,20,3108
30.0,15,3108
36.0,18,3108
58.0,29,3108
56.0,28,3108
30.0,15,3108
86.0,43,3108
50.0,25,3108
30.0,15,3108
28.0,14,3108
142.0,71,3108
68.0,34,3108
34.0,17,3108
32.0,16,3108
46.0,23,3108
84.0,42,3108
26.0,13,3108
28.0,14,3108
40.0,20,3108
40.0,20,3108
42.0,21,3108
114.0,57,3108
36.0,18,3108
96.0,48,3108
152.0,76,3108
32.0,16,3108
40.0,20,3108
56.0,28,3108
124.0,62,3108
38.0,19,3108
70.0,35,3108
60.0,30,3108
68.0,34,3108
42.0,21,3108
48.0,24,3108
54.0,27,3108
36.0,18,3108
40.0,20,3108
72.0,36,3108
38.0,19,3108
42.0,21,3108
56.0,28,3108
34.0,17,3108
122.0,61,3108
186.0,93,3108
38.0,19,3108
98.0,49,3108
64.0,32,3108
82.0,41,3108
26.0,13,3108
36.0,18,3108
92.0,46,3108
172.0,86,3108
234.0,117,3108
102.0,51,3108
72.0,36,3108
120.0,60,3108
80.0,40,3108
92.0,46,3108
36.0,18,3108
74.0,37,3108
146.0,73,3108
62.0,31,3108
122.0,61,3108
190.0,95,3108
70.0,35,3108
60.0,30,3108
144.0,72,3108
80.0,40,3108
26.0,13,3112
46.0,23,3112
50.0,25,3112
82.0,41,3112
36.0,18,3112
76.0,38,3112
58.0,29,3112
28.0,14,3112
24.0,12,3112
24.0,12,3112
46.0,23,3112
24.0,12,3112
20.0,10,3112
52.0,26,3112
42.0,21,3112
38.0,19,3112
66.0,33,3112
54.0,27,3112
56.0,28,3112
50.0,25,3112
86.0,43,3112
40.0,20,3112
30.0,15,3112
36.0,18,3112
58.0,29,3112
56.0,28,3112
30.0,15,3112
86.0,43,3112
50.0,25,3112
30.0,15,3112
28.0,14,3112
142.0,71,3112
68.0,34,3112
34.0,17,3112
32.0,16,3112
46.0,23,3112
84.0,42,3112
26.0,13,3112
28.0,14,3112
40.0,20,3112
40.0,20,3112
42.0,21,3112
114.0,57,3112
36.0,18,3112
96.0,48,3112
152.0,76,3112
32.0,16,3112
40.0,20,3112
56.0,28,3112
124.0,62,3112
38.0,19,3112
70.0,35,3112
60.0,30,3112
68.0,34,3112
42.0,21,3112
48.0,24,3112
54.0,27,3112
36.0,18,3112
40.0,20,3112
72.0,36,3112
38.0,19,3112
42.0,21,3112
56.0,28,3112
34.0,17,3112
122.0,61,3112
186.0,93,3112
38.0,19,3112
98.0,49,3112
64.0,32,3112
82.0,41,3112
26.0,13,3112
36.0,18,3112
92.0,46,3112
172.0,86,3112
234.0,117,3112
102.0,51,3112
72.0,36,3112
120.0,60,3112
80.0,40,3112
92.0,46,3112
36.0,18,3112
74.0,37,3112
146.0,73,3112
62.0,31,3112
122.0,61,3112
190.0,95,3112
70.0,35,3112
60.0,30,3112
144.0,72,3112
80.0,40,3112
26.0,13,3116
46.0,23,3116
50.0,25,3116
82.0,41,3116
36.0,18,3116
76.0,38,3116
58.0,29,3116
28.0,14,3116
24.0,12,3116
24.0,12,3116
46.0,23,3116
24.0,12,3116
20.0,10,3116
52.0,26,3116
42.0,21,3116
38.0,19,3116
66.0,33,3116
54.0,27,3116
56.0,28,3116
50.0,25,3116
86.0,43,3116
40.0,20,3116
30.0,15,3116
36.0,18,3116
58.0,29,3116
56.0,28,3116
30.0,15,3116
86.0,43,3116
50.0,25,3116
30.0,15,3116
28.0,14,3116
142.0,71,3116
68.0,34,3116
34.0,17,3116
32.0,16,3116
46.0,23,3116
84.0,42,3116
26.0,13,3116
28.0,14,3116
40.0,20,3116
40.0,20,3116
42.0,21,3116
114.0,57,3116
36.0,18,3116
96.0,48,3116
152.0,76,3116
32.0,16,3116
40.0,20,3116
56.0,28,3116
124.0,62,3116
38.0,19,3116
70.0,35,3116
60.0,30,3116
68.0,34,3116
42.0,21,3116
48.0,24,3116
54.0,27,3116
36.0,18,3116
40.0,20,3116
72.0,36,3116
38.0,19,3116
42.0,21,3116
56.0,28,3116
34.0,17,3116
122.0,61,3116
186.0,93,3116
38.0,19,3116
98.0,49,3116
64.0,32,3116
82.0,41,3116
26.0,13,3116
36.0,18,3116
92.0,46,3116
172.0,86,3116
234.0,117,3116
102.0,51,3116
72.0,36,3116
120.0,60,3116
80.0,40,3116
92.0,46,3116
36.0,18,3116
74.0,37,3116
146.0,73,3116
62.0,31,3116
122.0,61,3116
190.0,95,3116
70.0,35,3116
60.0,30,3116
144.0,72,3116
80.0,40,3116
162.0,81,3116
26.0,13,3120
46.0,23,3120
50.0,25,3120
82.0,41,3120
36.0,18,3120
76.0,38,3120
58.0,29,3120
28.0,14,3120
24.0,12,3120
24.0,12,3120
46.0,23,3120
24.0,12,3120
20.0,10,3120
52.0,26,3120
42.0,21,3120
38.0,19,3120
66.0,33,3120
54.0,27,3120
56.0,28,3120
50.0,25,3120
86.0,43,3120
40.0,20,3120
30.0,15,3120
36.0,18,3120
58.0,29,3120
56.0,28,3120
30.0,15,3120
86.0,43,3120
50.0,25,3120
30.0,15,3120
28.0,14,3120
142.0,71,3120
68.0,34,3120
34.0,17,3120
32.0,16,3120
46.0,23,3120
84.0,42,3120
26.0,13,3120
28.0,14,3120
40.0,20,3120
40.0,20,3120
42.0,21,3120
114.0,57,3120
36.0,18,3120
96.0,48,3120
152.0,76,3120
32.0,16,3120
40.0,20,3120
56.0,28,3120
124.0,62,3120
38.0,19,3120
70.0,35,3120
60.0,30,3120
68.0,34,3120
42.0,21,3120
48.0,24,3120
54.0,27,3120
36.0,18,3120
40.0,20,3120
72.0,36,3120
38.0,19,3120
42.0,21,3120
56.0,28,3120
34.0,17,3120
122.0,61,3120
186.0,93,3120
38.0,19,3120
98.0,49,3120
64.0,32,3120
82.0,41,3120
26.0,13,3120
36.0,18,3120
92.0,46,3120
172.0,86,3120
234.0,117,3120
102.0,51,3120
72.0,36,3120
120.0,60,3120
80.0,40,3120
92.0,46,3120
36.0,18,3120
74.0,37,3120
146.0,73,3120
62.0,31,3120
122.0,61,3120
190.0,95,3120
70.0,35,3120
60.0,30,3120
144.0,72,3120
80.0,40,3120
162.0,81,3120
26.0,13,3124
46.0,23,3124
50.0,25,3124
82.0,41,3124
36.0,18,3124
76.0,38,3124
58.0,29,3124
28.0,14,3124
24.0,12,3124
24.0,12,3124
46.0,23,3124
24.0,12,3124
20.0,10,3124
52.0,26,3124
42.0,21,3124
38.0,19,3124
66.0,33,3124
54.0,27,3124
56.0,28,3124
50.0,25,3124
86.0,43,3124
40.0,20,3124
30.0,15,3124
36.0,18,3124
58.0,29,3124
56.0,28,3124
30.0,15,3124
86.0,43,3124
50.0,25,3124
30.0,15,3124
28.0,14,3124
142.0,71,3124
68.0,34,3124
34.0,17,3124
32.0,16,3124
46.0,23,3124
84.0,42,3124
26.0,13,3124
28.0,14,3124
40.0,20,3124
40.0,20,3124
42.0,21,3124
114.0,57,3124
36.0,18,3124
96.0,48,3124
152.0,76,3124
32.0,16,3124
40.0,20,3124
56.0,28,3124
124.0,62,3124
38.0,19,3124
70.0,35,3124
60.0,30,3124
68.0,34,3124
42.0,21,3124
48.0,24,3124
54.0,27,3124
36.0,18,3124
40.0,20,3124
72.0,36,3124
38.0,19,3124
42.0,21,3124
56.0,28,3124
34.0,17,3124
122.0,61,3124
186.0,93,3124
38.0,19,3124
98.0,49,3124
64.0,32,3124
82.0,41,3124
26.0,13,3124
36.0,18,3124
92.0,46,3124
172.0,86,3124
234.0,117,3124
102.0,51,3124
72.0,36,3124
120.0,60,3124
80.0,40,3124
92.0,46,3124
36.0,18,3124
74.0,37,3124
146.0,73,3124
62.0,31,3124
122.0,61,3124
190.0,95,3124
70.0,35,3124
60.0,30,3124
144.0,72,3124
80.0,40,3124
162.0,81,3124
26.0,13,3128
46.0,23,3128
50.0,25,3128
82.0,41,3128
36.0,18,3128
76.0,38,3128
58.0,29,3128
28.0,14,3128
24.0,12,3128
24.0,12,3128
46.0,23,3128
24.0,12,3128
20.0,10,3128
52.0,26,3128
42.0,21,3128
38.0,19,3128
66.0,33,3128
54.0,27,3128
56.0,28,3128
50.0,25,3128
86.0,43,3128
40.0,20,3128
30.0,15,3128
36.0,18,3128
58.0,29,3128
56.0,28,3128
30.0,15,3128
86.0,43,3128
50.0,25,3128
30.0,15,3128
28.0,14,3128
142.0,71,3128
68.0,34,3128
34.0,17,3128
32.0,16,3128
46.0,23,3128
84.0,42,3128
26.0,13,3128
28.0,14,3128
40.0,20,3128
40.0,20,3128
42.0,21,3128
114.0,57,3128
36.0,18,3128
96.0,48,3128
152.0,76,3128
32.0,16,3128
40.0,20,3128
56.0,28,3128
124.0,62,3128
38.0,19,3128
70.0,35,3128
60.0,30,3128
68.0,34,3128
42.0,21,3128
48.0,24,3128
54.0,27,3128
36.0,18,3128
40.0,20,3128
72.0,36,3128
38.0,19,3128
42.0,21,3128
56.0,28,3128
34.0,17,3128
122.0,61,3128
186.0,93,3128
38.0,19,3128
98.0,49,3128
64.0,32,3128
82.0,41,3128
26.0,13,3128
36.0,18,3128
92.0,46,3128
172.0,86,3128
234.0,117,3128
102.0,51,3128
72.0,36,3128
120.0,60,3128
80.0,40,3128
92.0,46,3128
36.0,18,3128
74.0,37,3128
146.0,73,3128
62.0,31,3128
122.0,61,3128
190.0,95,3128
70.0,35,3128
60.0,30,3128
144.0,72,3128
80.0,40,3128
162.0,81,3128
26.0,13,3132
46.0,23,3132
50.0,25,3132
82.0,41,3132
36.0,18,3132
76.0,38,3132
58.0,29,3132
28.0,14,3132
24.0,12,3132
24.0,12,3132
46.0,23,3132
24.0,12,3132
20.0,10,3132
52.0,26,3132
42.0,21,3132
38.0,19,3132
66.0,33,3132
54.0,27,3132
56.0,28,3132
50.0,25,3132
86.0,43,3132
40.0,20,3132
30.0,15,3132
36.0,18,3132
58.0,29,3132
56.0,28,3132
30.0,15,3132
86.0,43,3132
50.0,25,3132
30.0,15,3132
28.0,14,3132
142.0,71,3132
68.0,34,3132
34.0,17,3132
32.0,16,3132
46.0,23,3132
84.0,42,3132
26.0,13,3132
28.0,14,3132
40.0,20,3132
40.0,20,3132
42.0,21,3132
114.0,57,3132
36.0,18,3132
96.0,48,3132
152.0,76,3132
32.0,16,3132
40.0,20,3132
56.0,28,3132
124.0,62,3132
38.0,19,3132
70.0,35,3132
60.0,30,3132
68.0,34,3132
42.0,21,3132
48.0,24,3132
54.0,27,3132
36.0,18,3132
40.0,20,3132
72.0,36,3132
38.0,19,3132
42.0,21,3132
56.0,28,3132
34.0,17,3132
122.0,61,3132
186.0,93,3132
38.0,19,3132
98.0,49,3132
64.0,32,3132
82.0,41,3132
26.0,13,3132
36.0,18,3132
92.0,46,3132
172.0,86,3132
234.0,117,3132
102.0,51,3132
72.0,36,3132
120.0,60,3132
80.0,40,3132
92.0,46,3132
36.0,18,3132
74.0,37,3132
146.0,73,3132
62.0,31,3132
122.0,61,3132
190.0,95,3132
70.0,35,3132
60.0,30,3132
144.0,72,3132
80.0,40,3132
162.0,81,3132
26.0,13,3136
46.0,23,3136
50.0,25,3136
82.0,41,3136
36.0,18,3136
76.0,38,3136
58.0,29,3136
28.0,14,3136
24.0,12,3136
24.0,12,3136
46.0,23,3136
24.0,12,3136
20.0,10,3136
52.0,26,3136
42.0,21,3136
38.0,19,3136
66.0,33,3136
54.0,27,3136
56.0,28,3136
50.0,25,3136
86.0,43,3136
40.0,20,3136
30.0,15,3136
36.0,18,3136
58.0,29,3136
56.0,28,3136
30.0,15,3136
86.0,43,3136
50.0,25,3136
30.0,15,3136
28.0,14,3136
142.0,71,3136
68.0,34,3136
34.0,17,3136
32.0,16,3136
46.0,23,3136
84.0,42,3136
26.0,13,3136
28.0,14,3136
40.0,20,3136
40.0,20,3136
42.0,21,3136
114.0,57,3136
36.0,18,3136
96.0,48,3136
152.0,76,3136
32.0,16,3136
40.0,20,3136
56.0,28,3136
124.0,62,3136
38.0,19,3136
70.0,35,3136
60.0,30,3136
68.0,34,3136
42.0,21,3136
48.0,24,3136
54.0,27,3136
36.0,18,3136
40.0,20,3136
72.0,36,3136
38.0,19,3136
42.0,21,3136
56.0,28,3136
34.0,17,3136
122.0,61,3136
186.0,93,3136
38.0,19,3136
98.0,49,3136
64.0,32,3136
82.0,41,3136
26.0,13,3136
36.0,18,3136
92.0,46,3136
172.0,86,3136
234.0,117,3136
102.0,51,3136
72.0,36,3136
120.0,60,3136
80.0,40,3136
92.0,46,3136
36.0,18,3136
74.0,37,3136
146.0,73,3136
62.0,31,3136
122.0,61,3136
190.0,95,3136
70.0,35,3136
60.0,30,3136
144.0,72,3136
80.0,40,3136
162.0,81,3136
26.0,13,3140
46.0,23,3140
50.0,25,3140
82.0,41,3140
36.0,18,3140
76.0,38,3140
58.0,29,3140
28.0,14,3140
24.0,12,3140
24.0,12,3140
46.0,23,3140
24.0,12,3140
20.0,10,3140
52.0,26,3140
42.0,21,3140
38.0,19,3140
66.0,33,3140
54.0,27,3140
56.0,28,3140
